1 -1 -1   0 -1 -1       -1 1 1
35901 35899 35501   0 1 2       -1 -1 -1
36300 35900 35902   0 1 2       -1 -1 -1
35903 35901 35503   0 1 2       -1 -1 -1
36302 35902 35904   0 1 2       -1 -1 -1
35905 35903 35505   0 1 2       -1 -1 -1
36304 35904 35906   0 1 2       -1 -1 -1
35907 35905 35507   0 1 2       -1 -1 -1
36306 35906 35908   0 1 2       -1 -1 -1
35909 35907 35509   0 1 2       -1 -1 -1
36308 35908 35910   0 1 2       -1 -1 -1
35911 35909 35511   0 1 2       -1 -1 -1
36310 35910 35912   0 1 2       -1 -1 -1
35913 35911 35513   0 1 2       -1 -1 -1
36312 35912 35914   0 1 2       -1 -1 -1
35915 35913 35515   0 1 2       -1 -1 -1
36314 35914 35916   0 1 2       -1 -1 -1
35917 35915 35517   0 1 2       -1 -1 -1
36316 35916 35918   0 1 2       -1 -1 -1
35919 35917 35519   0 1 2       -1 -1 -1
36318 35918 35920   0 1 2       -1 -1 -1
35921 35919 35521   0 1 2       -1 -1 -1
36320 35920 35922   0 1 2       -1 -1 -1
35923 35921 35523   0 1 2       -1 -1 -1
36322 35922 35924   0 1 2       -1 -1 -1
35925 35923 35525   0 1 2       -1 -1 -1
36324 35924 35926   0 1 2       -1 -1 -1
35927 35925 35527   0 1 2       -1 -1 -1
36326 35926 35928   0 1 2       -1 -1 -1
35929 35927 35529   0 1 2       -1 -1 -1
36328 35928 35930   0 1 2       -1 -1 -1
35931 35929 35531   0 1 2       -1 -1 -1
36330 35930 35932   0 1 2       -1 -1 -1
35933 35931 35533   0 1 2       -1 -1 -1
36332 35932 35934   0 1 2       -1 -1 -1
35935 35933 35535   0 1 2       -1 -1 -1
36334 35934 35936   0 1 2       -1 -1 -1
35937 35935 35537   0 1 2       -1 -1 -1
36336 35936 35938   0 1 2       -1 -1 -1
35939 35937 35539   0 1 2       -1 -1 -1
36338 35938 35940   0 1 2       -1 -1 -1
35941 35939 35541   0 1 2       -1 -1 -1
36340 35940 35942   0 1 2       -1 -1 -1
35943 35941 35543   0 1 2       -1 -1 -1
36342 35942 35944   0 1 2       -1 -1 -1
35945 35943 35545   0 1 2       -1 -1 -1
36344 35944 35946   0 1 2       -1 -1 -1
35947 35945 35547   0 1 2       -1 -1 -1
36346 35946 35948   0 1 2       -1 -1 -1
35949 35947 35549   0 1 2       -1 -1 -1
36348 35948 35950   0 1 2       -1 -1 -1
35951 35949 35551   0 1 2       -1 -1 -1
36350 35950 35952   0 1 2       -1 -1 -1
35953 35951 35553   0 1 2       -1 -1 -1
36352 35952 35954   0 1 2       -1 -1 -1
35955 35953 35555   0 1 2       -1 -1 -1
36354 35954 35956   0 1 2       -1 -1 -1
35957 35955 35557   0 1 2       -1 -1 -1
36356 35956 35958   0 1 2       -1 -1 -1
35959 35957 35559   0 1 2       -1 -1 -1
36358 35958 35960   0 1 2       -1 -1 -1
35961 35959 35561   0 1 2       -1 -1 -1
36360 35960 35962   0 1 2       -1 -1 -1
35963 35961 35563   0 1 2       -1 -1 -1
36362 35962 35964   0 1 2       -1 -1 -1
35965 35963 35565   0 1 2       -1 -1 -1
36364 35964 35966   0 1 2       -1 -1 -1
35967 35965 35567   0 1 2       -1 -1 -1
36366 35966 35968   0 1 2       -1 -1 -1
35969 35967 35569   0 1 2       -1 -1 -1
36368 35968 35970   0 1 2       -1 -1 -1
35971 35969 35571   0 1 2       -1 -1 -1
36370 35970 35972   0 1 2       -1 -1 -1
35973 35971 35573   0 1 2       -1 -1 -1
36372 35972 35974   0 1 2       -1 -1 -1
35975 35973 35575   0 1 2       -1 -1 -1
36374 35974 35976   0 1 2       -1 -1 -1
35977 35975 35577   0 1 2       -1 -1 -1
36376 35976 35978   0 1 2       -1 -1 -1
35979 35977 35579   0 1 2       -1 -1 -1
36378 35978 35980   0 1 2       -1 -1 -1
35981 35979 35581   0 1 2       -1 -1 -1
36380 35980 35982   0 1 2       -1 -1 -1
35983 35981 35583   0 1 2       -1 -1 -1
36382 35982 35984   0 1 2       -1 -1 -1
35985 35983 35585   0 1 2       -1 -1 -1
36384 35984 35986   0 1 2       -1 -1 -1
35987 35985 35587   0 1 2       -1 -1 -1
36386 35986 35988   0 1 2       -1 -1 -1
35989 35987 35589   0 1 2       -1 -1 -1
36388 35988 35990   0 1 2       -1 -1 -1
35991 35989 35591   0 1 2       -1 -1 -1
36390 35990 35992   0 1 2       -1 -1 -1
35993 35991 35593   0 1 2       -1 -1 -1
36392 35992 35994   0 1 2       -1 -1 -1
35995 35993 35595   0 1 2       -1 -1 -1
36394 35994 35996   0 1 2       -1 -1 -1
35997 35995 35597   0 1 2       -1 -1 -1
36396 35996 35998   0 1 2       -1 -1 -1
35999 35997 35599   0 1 2       -1 -1 -1
36398 35998 -1   0 1 -1       -1 -1 1
36001 -1 35601   0 -1 2       -1 1 -1
36400 36000 36002   0 1 2       -1 -1 -1
36003 36001 35603   0 1 2       -1 -1 -1
36402 36002 36004   0 1 2       -1 -1 -1
36005 36003 35605   0 1 2       -1 -1 -1
36404 36004 36006   0 1 2       -1 -1 -1
36007 36005 35607   0 1 2       -1 -1 -1
36406 36006 36008   0 1 2       -1 -1 -1
36009 36007 35609   0 1 2       -1 -1 -1
36408 36008 36010   0 1 2       -1 -1 -1
36011 36009 35611   0 1 2       -1 -1 -1
36410 36010 36012   0 1 2       -1 -1 -1
36013 36011 35613   0 1 2       -1 -1 -1
36412 36012 36014   0 1 2       -1 -1 -1
36015 36013 35615   0 1 2       -1 -1 -1
36414 36014 36016   0 1 2       -1 -1 -1
36017 36015 35617   0 1 2       -1 -1 -1
36416 36016 36018   0 1 2       -1 -1 -1
36019 36017 35619   0 1 2       -1 -1 -1
36418 36018 36020   0 1 2       -1 -1 -1
36021 36019 35621   0 1 2       -1 -1 -1
36420 36020 36022   0 1 2       -1 -1 -1
36023 36021 35623   0 1 2       -1 -1 -1
36422 36022 36024   0 1 2       -1 -1 -1
36025 36023 35625   0 1 2       -1 -1 -1
36424 36024 36026   0 1 2       -1 -1 -1
36027 36025 35627   0 1 2       -1 -1 -1
36426 36026 36028   0 1 2       -1 -1 -1
36029 36027 35629   0 1 2       -1 -1 -1
36428 36028 36030   0 1 2       -1 -1 -1
36031 36029 35631   0 1 2       -1 -1 -1
36430 36030 36032   0 1 2       -1 -1 -1
36033 36031 35633   0 1 2       -1 -1 -1
36432 36032 36034   0 1 2       -1 -1 -1
36035 36033 35635   0 1 2       -1 -1 -1
36434 36034 36036   0 1 2       -1 -1 -1
36037 36035 35637   0 1 2       -1 -1 -1
36436 36036 36038   0 1 2       -1 -1 -1
36039 36037 35639   0 1 2       -1 -1 -1
36438 36038 36040   0 1 2       -1 -1 -1
36041 36039 35641   0 1 2       -1 -1 -1
36440 36040 36042   0 1 2       -1 -1 -1
36043 36041 35643   0 1 2       -1 -1 -1
36442 36042 36044   0 1 2       -1 -1 -1
36045 36043 35645   0 1 2       -1 -1 -1
36444 36044 36046   0 1 2       -1 -1 -1
36047 36045 35647   0 1 2       -1 -1 -1
36446 36046 36048   0 1 2       -1 -1 -1
36049 36047 35649   0 1 2       -1 -1 -1
36448 36048 36050   0 1 2       -1 -1 -1
36051 36049 35651   0 1 2       -1 -1 -1
36450 36050 36052   0 1 2       -1 -1 -1
36053 36051 35653   0 1 2       -1 -1 -1
36452 36052 36054   0 1 2       -1 -1 -1
36055 36053 35655   0 1 2       -1 -1 -1
36454 36054 36056   0 1 2       -1 -1 -1
36057 36055 35657   0 1 2       -1 -1 -1
36456 36056 36058   0 1 2       -1 -1 -1
36059 36057 35659   0 1 2       -1 -1 -1
36458 36058 36060   0 1 2       -1 -1 -1
36061 36059 35661   0 1 2       -1 -1 -1
36460 36060 36062   0 1 2       -1 -1 -1
36063 36061 35663   0 1 2       -1 -1 -1
36462 36062 36064   0 1 2       -1 -1 -1
36065 36063 35665   0 1 2       -1 -1 -1
36464 36064 36066   0 1 2       -1 -1 -1
36067 36065 35667   0 1 2       -1 -1 -1
36466 36066 36068   0 1 2       -1 -1 -1
36069 36067 35669   0 1 2       -1 -1 -1
36468 36068 36070   0 1 2       -1 -1 -1
36071 36069 35671   0 1 2       -1 -1 -1
36470 36070 36072   0 1 2       -1 -1 -1
36073 36071 35673   0 1 2       -1 -1 -1
36472 36072 36074   0 1 2       -1 -1 -1
36075 36073 35675   0 1 2       -1 -1 -1
36474 36074 36076   0 1 2       -1 -1 -1
36077 36075 35677   0 1 2       -1 -1 -1
36476 36076 36078   0 1 2       -1 -1 -1
36079 36077 35679   0 1 2       -1 -1 -1
36478 36078 36080   0 1 2       -1 -1 -1
36081 36079 35681   0 1 2       -1 -1 -1
36480 36080 36082   0 1 2       -1 -1 -1
36083 36081 35683   0 1 2       -1 -1 -1
36482 36082 36084   0 1 2       -1 -1 -1
36085 36083 35685   0 1 2       -1 -1 -1
36484 36084 36086   0 1 2       -1 -1 -1
36087 36085 35687   0 1 2       -1 -1 -1
36486 36086 36088   0 1 2       -1 -1 -1
36089 36087 35689   0 1 2       -1 -1 -1
36488 36088 36090   0 1 2       -1 -1 -1
36091 36089 35691   0 1 2       -1 -1 -1
36490 36090 36092   0 1 2       -1 -1 -1
36093 36091 35693   0 1 2       -1 -1 -1
36492 36092 36094   0 1 2       -1 -1 -1
36095 36093 35695   0 1 2       -1 -1 -1
36494 36094 36096   0 1 2       -1 -1 -1
36097 36095 35697   0 1 2       -1 -1 -1
36496 36096 36098   0 1 2       -1 -1 -1
36099 36097 35699   0 1 2       -1 -1 -1
36498 36098 36100   0 1 2       -1 -1 -1
36101 36099 35701   0 1 2       -1 -1 -1
36500 36100 36102   0 1 2       -1 -1 -1
36103 36101 35703   0 1 2       -1 -1 -1
36502 36102 36104   0 1 2       -1 -1 -1
36105 36103 35705   0 1 2       -1 -1 -1
36504 36104 36106   0 1 2       -1 -1 -1
36107 36105 35707   0 1 2       -1 -1 -1
36506 36106 36108   0 1 2       -1 -1 -1
36109 36107 35709   0 1 2       -1 -1 -1
36508 36108 36110   0 1 2       -1 -1 -1
36111 36109 35711   0 1 2       -1 -1 -1
36510 36110 36112   0 1 2       -1 -1 -1
36113 36111 35713   0 1 2       -1 -1 -1
36512 36112 36114   0 1 2       -1 -1 -1
36115 36113 35715   0 1 2       -1 -1 -1
36514 36114 36116   0 1 2       -1 -1 -1
36117 36115 35717   0 1 2       -1 -1 -1
36516 36116 36118   0 1 2       -1 -1 -1
36119 36117 35719   0 1 2       -1 -1 -1
36518 36118 36120   0 1 2       -1 -1 -1
36121 36119 35721   0 1 2       -1 -1 -1
36520 36120 36122   0 1 2       -1 -1 -1
36123 36121 35723   0 1 2       -1 -1 -1
36522 36122 36124   0 1 2       -1 -1 -1
36125 36123 35725   0 1 2       -1 -1 -1
36524 36124 36126   0 1 2       -1 -1 -1
36127 36125 35727   0 1 2       -1 -1 -1
36526 36126 36128   0 1 2       -1 -1 -1
36129 36127 35729   0 1 2       -1 -1 -1
36528 36128 36130   0 1 2       -1 -1 -1
36131 36129 35731   0 1 2       -1 -1 -1
36530 36130 36132   0 1 2       -1 -1 -1
36133 36131 35733   0 1 2       -1 -1 -1
36532 36132 36134   0 1 2       -1 -1 -1
36135 36133 35735   0 1 2       -1 -1 -1
36534 36134 36136   0 1 2       -1 -1 -1
36137 36135 35737   0 1 2       -1 -1 -1
36536 36136 36138   0 1 2       -1 -1 -1
36139 36137 35739   0 1 2       -1 -1 -1
36538 36138 36140   0 1 2       -1 -1 -1
36141 36139 35741   0 1 2       -1 -1 -1
36540 36140 36142   0 1 2       -1 -1 -1
36143 36141 35743   0 1 2       -1 -1 -1
36542 36142 36144   0 1 2       -1 -1 -1
36145 36143 35745   0 1 2       -1 -1 -1
36544 36144 36146   0 1 2       -1 -1 -1
36147 36145 35747   0 1 2       -1 -1 -1
36546 36146 36148   0 1 2       -1 -1 -1
36149 36147 35749   0 1 2       -1 -1 -1
36548 36148 36150   0 1 2       -1 -1 -1
36151 36149 35751   0 1 2       -1 -1 -1
36550 36150 36152   0 1 2       -1 -1 -1
36153 36151 35753   0 1 2       -1 -1 -1
36552 36152 36154   0 1 2       -1 -1 -1
36155 36153 35755   0 1 2       -1 -1 -1
36554 36154 36156   0 1 2       -1 -1 -1
36157 36155 35757   0 1 2       -1 -1 -1
36556 36156 36158   0 1 2       -1 -1 -1
36159 36157 35759   0 1 2       -1 -1 -1
36558 36158 36160   0 1 2       -1 -1 -1
36161 36159 35761   0 1 2       -1 -1 -1
36560 36160 36162   0 1 2       -1 -1 -1
36163 36161 35763   0 1 2       -1 -1 -1
36562 36162 36164   0 1 2       -1 -1 -1
36165 36163 35765   0 1 2       -1 -1 -1
36564 36164 36166   0 1 2       -1 -1 -1
36167 36165 35767   0 1 2       -1 -1 -1
36566 36166 36168   0 1 2       -1 -1 -1
36169 36167 35769   0 1 2       -1 -1 -1
36568 36168 36170   0 1 2       -1 -1 -1
36171 36169 35771   0 1 2       -1 -1 -1
36570 36170 36172   0 1 2       -1 -1 -1
36173 36171 35773   0 1 2       -1 -1 -1
36572 36172 36174   0 1 2       -1 -1 -1
36175 36173 35775   0 1 2       -1 -1 -1
36574 36174 36176   0 1 2       -1 -1 -1
36177 36175 35777   0 1 2       -1 -1 -1
36576 36176 36178   0 1 2       -1 -1 -1
36179 36177 35779   0 1 2       -1 -1 -1
36578 36178 36180   0 1 2       -1 -1 -1
36181 36179 35781   0 1 2       -1 -1 -1
36580 36180 36182   0 1 2       -1 -1 -1
36183 36181 35783   0 1 2       -1 -1 -1
36582 36182 36184   0 1 2       -1 -1 -1
36185 36183 35785   0 1 2       -1 -1 -1
36584 36184 36186   0 1 2       -1 -1 -1
36187 36185 35787   0 1 2       -1 -1 -1
36586 36186 36188   0 1 2       -1 -1 -1
36189 36187 35789   0 1 2       -1 -1 -1
36588 36188 36190   0 1 2       -1 -1 -1
36191 36189 35791   0 1 2       -1 -1 -1
36590 36190 36192   0 1 2       -1 -1 -1
36193 36191 35793   0 1 2       -1 -1 -1
36592 36192 36194   0 1 2       -1 -1 -1
36195 36193 35795   0 1 2       -1 -1 -1
36594 36194 36196   0 1 2       -1 -1 -1
36197 36195 35797   0 1 2       -1 -1 -1
36596 36196 36198   0 1 2       -1 -1 -1
36199 36197 35799   0 1 2       -1 -1 -1
36598 36198 36200   0 1 2       -1 -1 -1
36201 36199 35801   0 1 2       -1 -1 -1
36600 36200 36202   0 1 2       -1 -1 -1
36203 36201 35803   0 1 2       -1 -1 -1
36602 36202 36204   0 1 2       -1 -1 -1
36205 36203 35805   0 1 2       -1 -1 -1
36604 36204 36206   0 1 2       -1 -1 -1
36207 36205 35807   0 1 2       -1 -1 -1
36606 36206 36208   0 1 2       -1 -1 -1
36209 36207 35809   0 1 2       -1 -1 -1
36608 36208 36210   0 1 2       -1 -1 -1
36211 36209 35811   0 1 2       -1 -1 -1
36610 36210 36212   0 1 2       -1 -1 -1
36213 36211 35813   0 1 2       -1 -1 -1
36612 36212 36214   0 1 2       -1 -1 -1
36215 36213 35815   0 1 2       -1 -1 -1
36614 36214 36216   0 1 2       -1 -1 -1
36217 36215 35817   0 1 2       -1 -1 -1
36616 36216 36218   0 1 2       -1 -1 -1
36219 36217 35819   0 1 2       -1 -1 -1
36618 36218 36220   0 1 2       -1 -1 -1
36221 36219 35821   0 1 2       -1 -1 -1
36620 36220 36222   0 1 2       -1 -1 -1
36223 36221 35823   0 1 2       -1 -1 -1
36622 36222 36224   0 1 2       -1 -1 -1
36225 36223 35825   0 1 2       -1 -1 -1
36624 36224 36226   0 1 2       -1 -1 -1
36227 36225 35827   0 1 2       -1 -1 -1
36626 36226 36228   0 1 2       -1 -1 -1
36229 36227 35829   0 1 2       -1 -1 -1
36628 36228 36230   0 1 2       -1 -1 -1
36231 36229 35831   0 1 2       -1 -1 -1
36630 36230 36232   0 1 2       -1 -1 -1
36233 36231 35833   0 1 2       -1 -1 -1
36632 36232 36234   0 1 2       -1 -1 -1
36235 36233 35835   0 1 2       -1 -1 -1
36634 36234 36236   0 1 2       -1 -1 -1
36237 36235 35837   0 1 2       -1 -1 -1
36636 36236 36238   0 1 2       -1 -1 -1
36239 36237 35839   0 1 2       -1 -1 -1
36638 36238 36240   0 1 2       -1 -1 -1
36241 36239 35841   0 1 2       -1 -1 -1
36640 36240 36242   0 1 2       -1 -1 -1
36243 36241 35843   0 1 2       -1 -1 -1
36642 36242 36244   0 1 2       -1 -1 -1
36245 36243 35845   0 1 2       -1 -1 -1
36644 36244 36246   0 1 2       -1 -1 -1
36247 36245 35847   0 1 2       -1 -1 -1
36646 36246 36248   0 1 2       -1 -1 -1
36249 36247 35849   0 1 2       -1 -1 -1
36648 36248 36250   0 1 2       -1 -1 -1
36251 36249 35851   0 1 2       -1 -1 -1
36650 36250 36252   0 1 2       -1 -1 -1
36253 36251 35853   0 1 2       -1 -1 -1
36652 36252 36254   0 1 2       -1 -1 -1
36255 36253 35855   0 1 2       -1 -1 -1
36654 36254 36256   0 1 2       -1 -1 -1
36257 36255 35857   0 1 2       -1 -1 -1
36656 36256 36258   0 1 2       -1 -1 -1
36259 36257 35859   0 1 2       -1 -1 -1
36658 36258 36260   0 1 2       -1 -1 -1
36261 36259 35861   0 1 2       -1 -1 -1
36660 36260 36262   0 1 2       -1 -1 -1
36263 36261 35863   0 1 2       -1 -1 -1
36662 36262 36264   0 1 2       -1 -1 -1
36265 36263 35865   0 1 2       -1 -1 -1
36664 36264 36266   0 1 2       -1 -1 -1
36267 36265 35867   0 1 2       -1 -1 -1
36666 36266 36268   0 1 2       -1 -1 -1
36269 36267 35869   0 1 2       -1 -1 -1
36668 36268 36270   0 1 2       -1 -1 -1
36271 36269 35871   0 1 2       -1 -1 -1
36670 36270 36272   0 1 2       -1 -1 -1
36273 36271 35873   0 1 2       -1 -1 -1
36672 36272 36274   0 1 2       -1 -1 -1
36275 36273 35875   0 1 2       -1 -1 -1
36674 36274 36276   0 1 2       -1 -1 -1
36277 36275 35877   0 1 2       -1 -1 -1
36676 36276 36278   0 1 2       -1 -1 -1
36279 36277 35879   0 1 2       -1 -1 -1
36678 36278 36280   0 1 2       -1 -1 -1
36281 36279 35881   0 1 2       -1 -1 -1
36680 36280 36282   0 1 2       -1 -1 -1
36283 36281 35883   0 1 2       -1 -1 -1
36682 36282 36284   0 1 2       -1 -1 -1
36285 36283 35885   0 1 2       -1 -1 -1
36684 36284 36286   0 1 2       -1 -1 -1
36287 36285 35887   0 1 2       -1 -1 -1
36686 36286 36288   0 1 2       -1 -1 -1
36289 36287 35889   0 1 2       -1 -1 -1
36688 36288 36290   0 1 2       -1 -1 -1
36291 36289 35891   0 1 2       -1 -1 -1
36690 36290 36292   0 1 2       -1 -1 -1
36293 36291 35893   0 1 2       -1 -1 -1
36692 36292 36294   0 1 2       -1 -1 -1
36295 36293 35895   0 1 2       -1 -1 -1
36694 36294 36296   0 1 2       -1 -1 -1
36297 36295 35897   0 1 2       -1 -1 -1
36696 36296 36298   0 1 2       -1 -1 -1
36299 36297 35899   0 1 2       -1 -1 -1
36698 36298 36300   0 1 2       -1 -1 -1
36301 36299 35901   0 1 2       -1 -1 -1
36700 36300 36302   0 1 2       -1 -1 -1
36303 36301 35903   0 1 2       -1 -1 -1
36702 36302 36304   0 1 2       -1 -1 -1
36305 36303 35905   0 1 2       -1 -1 -1
36704 36304 36306   0 1 2       -1 -1 -1
36307 36305 35907   0 1 2       -1 -1 -1
36706 36306 36308   0 1 2       -1 -1 -1
36309 36307 35909   0 1 2       -1 -1 -1
36708 36308 36310   0 1 2       -1 -1 -1
36311 36309 35911   0 1 2       -1 -1 -1
36710 36310 36312   0 1 2       -1 -1 -1
36313 36311 35913   0 1 2       -1 -1 -1
36712 36312 36314   0 1 2       -1 -1 -1
36315 36313 35915   0 1 2       -1 -1 -1
36714 36314 36316   0 1 2       -1 -1 -1
36317 36315 35917   0 1 2       -1 -1 -1
36716 36316 36318   0 1 2       -1 -1 -1
36319 36317 35919   0 1 2       -1 -1 -1
36718 36318 36320   0 1 2       -1 -1 -1
36321 36319 35921   0 1 2       -1 -1 -1
36720 36320 36322   0 1 2       -1 -1 -1
36323 36321 35923   0 1 2       -1 -1 -1
36722 36322 36324   0 1 2       -1 -1 -1
36325 36323 35925   0 1 2       -1 -1 -1
36724 36324 36326   0 1 2       -1 -1 -1
36327 36325 35927   0 1 2       -1 -1 -1
36726 36326 36328   0 1 2       -1 -1 -1
36329 36327 35929   0 1 2       -1 -1 -1
36728 36328 36330   0 1 2       -1 -1 -1
36331 36329 35931   0 1 2       -1 -1 -1
36730 36330 36332   0 1 2       -1 -1 -1
36333 36331 35933   0 1 2       -1 -1 -1
36732 36332 36334   0 1 2       -1 -1 -1
36335 36333 35935   0 1 2       -1 -1 -1
36734 36334 36336   0 1 2       -1 -1 -1
36337 36335 35937   0 1 2       -1 -1 -1
36736 36336 36338   0 1 2       -1 -1 -1
36339 36337 35939   0 1 2       -1 -1 -1
36738 36338 36340   0 1 2       -1 -1 -1
36341 36339 35941   0 1 2       -1 -1 -1
36740 36340 36342   0 1 2       -1 -1 -1
36343 36341 35943   0 1 2       -1 -1 -1
36742 36342 36344   0 1 2       -1 -1 -1
36345 36343 35945   0 1 2       -1 -1 -1
36744 36344 36346   0 1 2       -1 -1 -1
36347 36345 35947   0 1 2       -1 -1 -1
36746 36346 36348   0 1 2       -1 -1 -1
36349 36347 35949   0 1 2       -1 -1 -1
36748 36348 36350   0 1 2       -1 -1 -1
36351 36349 35951   0 1 2       -1 -1 -1
36750 36350 36352   0 1 2       -1 -1 -1
36353 36351 35953   0 1 2       -1 -1 -1
36752 36352 36354   0 1 2       -1 -1 -1
36355 36353 35955   0 1 2       -1 -1 -1
36754 36354 36356   0 1 2       -1 -1 -1
36357 36355 35957   0 1 2       -1 -1 -1
36756 36356 36358   0 1 2       -1 -1 -1
36359 36357 35959   0 1 2       -1 -1 -1
36758 36358 36360   0 1 2       -1 -1 -1
36361 36359 35961   0 1 2       -1 -1 -1
36760 36360 36362   0 1 2       -1 -1 -1
36363 36361 35963   0 1 2       -1 -1 -1
36762 36362 36364   0 1 2       -1 -1 -1
36365 36363 35965   0 1 2       -1 -1 -1
36764 36364 36366   0 1 2       -1 -1 -1
36367 36365 35967   0 1 2       -1 -1 -1
36766 36366 36368   0 1 2       -1 -1 -1
36369 36367 35969   0 1 2       -1 -1 -1
36768 36368 36370   0 1 2       -1 -1 -1
36371 36369 35971   0 1 2       -1 -1 -1
36770 36370 36372   0 1 2       -1 -1 -1
36373 36371 35973   0 1 2       -1 -1 -1
36772 36372 36374   0 1 2       -1 -1 -1
36375 36373 35975   0 1 2       -1 -1 -1
36774 36374 36376   0 1 2       -1 -1 -1
36377 36375 35977   0 1 2       -1 -1 -1
36776 36376 36378   0 1 2       -1 -1 -1
36379 36377 35979   0 1 2       -1 -1 -1
36778 36378 36380   0 1 2       -1 -1 -1
36381 36379 35981   0 1 2       -1 -1 -1
36780 36380 36382   0 1 2       -1 -1 -1
36383 36381 35983   0 1 2       -1 -1 -1
36782 36382 36384   0 1 2       -1 -1 -1
36385 36383 35985   0 1 2       -1 -1 -1
36784 36384 36386   0 1 2       -1 -1 -1
36387 36385 35987   0 1 2       -1 -1 -1
36786 36386 36388   0 1 2       -1 -1 -1
36389 36387 35989   0 1 2       -1 -1 -1
36788 36388 36390   0 1 2       -1 -1 -1
36391 36389 35991   0 1 2       -1 -1 -1
36790 36390 36392   0 1 2       -1 -1 -1
36393 36391 35993   0 1 2       -1 -1 -1
36792 36392 36394   0 1 2       -1 -1 -1
36395 36393 35995   0 1 2       -1 -1 -1
36794 36394 36396   0 1 2       -1 -1 -1
36397 36395 35997   0 1 2       -1 -1 -1
36796 36396 36398   0 1 2       -1 -1 -1
36399 36397 35999   0 1 2       -1 -1 -1
36798 36398 -1   0 1 -1       -1 -1 1
36401 -1 36001   0 -1 2       -1 1 -1
36800 36400 36402   0 1 2       -1 -1 -1
36403 36401 36003   0 1 2       -1 -1 -1
36802 36402 36404   0 1 2       -1 -1 -1
36405 36403 36005   0 1 2       -1 -1 -1
36804 36404 36406   0 1 2       -1 -1 -1
36407 36405 36007   0 1 2       -1 -1 -1
36806 36406 36408   0 1 2       -1 -1 -1
36409 36407 36009   0 1 2       -1 -1 -1
36808 36408 36410   0 1 2       -1 -1 -1
36411 36409 36011   0 1 2       -1 -1 -1
36810 36410 36412   0 1 2       -1 -1 -1
36413 36411 36013   0 1 2       -1 -1 -1
36812 36412 36414   0 1 2       -1 -1 -1
36415 36413 36015   0 1 2       -1 -1 -1
36814 36414 36416   0 1 2       -1 -1 -1
36417 36415 36017   0 1 2       -1 -1 -1
36816 36416 36418   0 1 2       -1 -1 -1
36419 36417 36019   0 1 2       -1 -1 -1
36818 36418 36420   0 1 2       -1 -1 -1
36421 36419 36021   0 1 2       -1 -1 -1
36820 36420 36422   0 1 2       -1 -1 -1
36423 36421 36023   0 1 2       -1 -1 -1
36822 36422 36424   0 1 2       -1 -1 -1
36425 36423 36025   0 1 2       -1 -1 -1
36824 36424 36426   0 1 2       -1 -1 -1
36427 36425 36027   0 1 2       -1 -1 -1
36826 36426 36428   0 1 2       -1 -1 -1
36429 36427 36029   0 1 2       -1 -1 -1
36828 36428 36430   0 1 2       -1 -1 -1
36431 36429 36031   0 1 2       -1 -1 -1
36830 36430 36432   0 1 2       -1 -1 -1
36433 36431 36033   0 1 2       -1 -1 -1
36832 36432 36434   0 1 2       -1 -1 -1
36435 36433 36035   0 1 2       -1 -1 -1
36834 36434 36436   0 1 2       -1 -1 -1
36437 36435 36037   0 1 2       -1 -1 -1
36836 36436 36438   0 1 2       -1 -1 -1
36439 36437 36039   0 1 2       -1 -1 -1
36838 36438 36440   0 1 2       -1 -1 -1
36441 36439 36041   0 1 2       -1 -1 -1
36840 36440 36442   0 1 2       -1 -1 -1
36443 36441 36043   0 1 2       -1 -1 -1
36842 36442 36444   0 1 2       -1 -1 -1
36445 36443 36045   0 1 2       -1 -1 -1
36844 36444 36446   0 1 2       -1 -1 -1
36447 36445 36047   0 1 2       -1 -1 -1
36846 36446 36448   0 1 2       -1 -1 -1
36449 36447 36049   0 1 2       -1 -1 -1
36848 36448 36450   0 1 2       -1 -1 -1
36451 36449 36051   0 1 2       -1 -1 -1
36850 36450 36452   0 1 2       -1 -1 -1
36453 36451 36053   0 1 2       -1 -1 -1
36852 36452 36454   0 1 2       -1 -1 -1
36455 36453 36055   0 1 2       -1 -1 -1
36854 36454 36456   0 1 2       -1 -1 -1
36457 36455 36057   0 1 2       -1 -1 -1
36856 36456 36458   0 1 2       -1 -1 -1
36459 36457 36059   0 1 2       -1 -1 -1
36858 36458 36460   0 1 2       -1 -1 -1
36461 36459 36061   0 1 2       -1 -1 -1
36860 36460 36462   0 1 2       -1 -1 -1
36463 36461 36063   0 1 2       -1 -1 -1
36862 36462 36464   0 1 2       -1 -1 -1
36465 36463 36065   0 1 2       -1 -1 -1
36864 36464 36466   0 1 2       -1 -1 -1
36467 36465 36067   0 1 2       -1 -1 -1
36866 36466 36468   0 1 2       -1 -1 -1
36469 36467 36069   0 1 2       -1 -1 -1
36868 36468 36470   0 1 2       -1 -1 -1
36471 36469 36071   0 1 2       -1 -1 -1
36870 36470 36472   0 1 2       -1 -1 -1
36473 36471 36073   0 1 2       -1 -1 -1
36872 36472 36474   0 1 2       -1 -1 -1
36475 36473 36075   0 1 2       -1 -1 -1
36874 36474 36476   0 1 2       -1 -1 -1
36477 36475 36077   0 1 2       -1 -1 -1
36876 36476 36478   0 1 2       -1 -1 -1
36479 36477 36079   0 1 2       -1 -1 -1
36878 36478 36480   0 1 2       -1 -1 -1
36481 36479 36081   0 1 2       -1 -1 -1
36880 36480 36482   0 1 2       -1 -1 -1
